43.39759,0.4669,1.31773,3.16866,1.07087,0.07319,0.37,-0.71,-0.43,-11.34,-7.07,-12.46,
43.17034,0.45288,1.32042,3.1914,1.04909,0.06232,0.35,-0.7,-0.36,-9.66,-5.67,-16.24,
42.86741,0.44515,1.30702,3.13117,1.01116,0.07077,0.35,-0.71,-0.39,-7,2.59,-7.49,
42.56024,0.44824,1.26481,3.09415,1.00038,0.07077,0.39,-0.71,-0.29,-12.11,-2.38,-8.05,
42.23304,0.44361,1.25961,3.06488,0.98423,0.05872,0.39,-0.67,-0.4,-9.87,-3.99,2.66,
41.93805,0.43287,1.24666,3.00009,0.91482,0.04797,0.37,-0.63,-0.34,-2.73,-2.38,7.63,
41.57764,0.43134,1.22104,2.92981,0.96278,0.05154,0.33,-0.64,-0.38,5.11,-1.4,14,
41.15341,0.439,1.22104,2.91596,1.00577,0.05752,0.34,-0.72,-0.36,8.82,7.35,21.28,
40.81405,0.44207,1.21342,2.92288,0.98423,0.05513,0.37,-0.76,-0.33,5.25,4.62,19.25,
40.29763,0.42069,1.22104,2.98589,0.93609,0.05154,0.38,-0.74,-0.32,3.71,5.6,20.93,
39.8705,0.4222,1.22613,2.92288,0.89364,0.04678,0.38,-0.72,-0.34,10.57,9.38,28.84,
39.50452,0.44054,1.22613,2.93676,0.91482,0.06232,0.38,-0.76,-0.33,15.33,10.71,32.34,
38.99979,0.43287,1.22868,2.92288,0.9735,0.05992,0.35,-0.81,-0.34,13.72,12.32,31.08,
38.499,0.44824,1.24408,3.01436,0.95744,0.05632,0.33,-0.83,-0.32,10.92,14.98,30.31,
37.93634,0.43134,1.23636,3.04312,0.92545,0.05035,0.34,-0.82,-0.31,9.66,16.66,32.27,
37.33364,0.44515,1.24666,3.04312,0.94142,0.05274,0.34,-0.78,-0.29,11.13,16.24,35.35,
36.70315,0.4467,1.24924,3.07217,0.92013,0.04321,0.34,-0.75,-0.33,13.79,16.1,39.27,
36.02704,0.45288,1.26221,3.0868,0.95744,0.05872,0.31,-0.75,-0.37,17.78,19.04,42.49,
35.33297,0.49534,1.36948,3.1914,1.26518,0.12882,0.31,-0.8,-0.37,21.07,24.15,44.59,
34.56109,0.61648,1.48635,3.4289,1.66871,0.24422,0.33,-0.86,-0.35,19.46,26.74,42.56,
33.81519,0.61303,1.51301,3.54649,1.68691,0.24968,0.37,-0.88,-0.33,16.94,27.37,39.76,
32.94555,0.45754,1.30436,3.13117,1.01116,0.08414,0.41,-0.83,-0.31,15.05,30.1,39.48,
32.0611,0.43287,1.28053,3.17622,0.88836,0.05513,0.42,-0.76,-0.3,18.34,30.03,44.03,
31.12132,0.43287,1.26481,3.10151,0.91482,0.06594,0.41,-0.73,-0.31,23.45,24.71,50.68,
30.14028,0.42676,1.26481,3.09415,0.87781,0.05513,0.36,-0.73,-0.3,26.04,20.51,55.16,
29.02539,0.42524,1.24408,3.1163,0.85152,0.05035,0.35,-0.74,-0.28,26.32,17.78,59.29,
27.94897,0.43746,1.25961,3.07217,0.87254,0.05872,0.36,-0.78,-0.28,26.46,12.11,62.86,
26.82965,0.46534,1.26221,3.06488,0.90422,0.05992,0.33,-0.8,-0.28,30.03,12.25,65.1,
25.66308,0.44361,1.2415,3.0359,0.85152,0.06112,0.33,-0.82,-0.29,32.27,17.99,68.39,
24.57747,0.45444,1.2415,3.0287,0.83058,0.05513,0.32,-0.84,-0.28,33.39,19.32,71.4,
23.4701,0.45754,1.26481,2.98589,0.79412,0.05154,0.31,-0.84,-0.27,33.18,18.69,74.9,
22.4367,0.439,1.23124,2.82761,0.82535,0.06353,0.33,-0.83,-0.24,33.11,17.08,78.61,
21.29326,0.45134,1.21342,2.83431,0.83058,0.07077,0.33,-0.82,-0.22,34.51,13.44,82.88,
20.18878,0.41917,1.18329,2.74851,0.79932,0.06353,0.32,-0.83,-0.22,39.97,10.43,89.32,
19.18332,0.44361,1.16595,2.64654,0.71682,0.06353,0.26,-0.85,-0.22,44.17,9.59,94.22,
18.1515,0.46222,1.14879,2.54835,0.75276,0.07077,0.2,-0.9,-0.23,44.59,9.17,96.04,
17.22651,0.49853,1.13179,2.45955,0.72706,0.07683,0.17,-0.95,-0.24,42.42,9.73,95.06,
15.89019,0.49853,1.10304,2.30167,0.71682,0.06473,0.12,-0.97,-0.23,43.19,14.35,92.82,
14.75526,0.46534,1.08649,2.25834,0.66082,0.0744,0.1,-0.97,-0.22,44.31,20.44,90.86,
13.76599,0.44824,1.0771,2.09737,0.64565,0.08292,0.12,-0.97,-0.22,45.5,23.87,90.72,
12.74864,0.43287,1.03095,2.03786,0.6862,0.09888,0.14,-0.98,-0.16,47.32,22.89,90.02,
11.70116,0.44824,0.9927,1.93724,0.65576,0.09149,0.14,-0.99,-0.11,49.21,18.83,89.25,
10.68176,0.42829,0.96403,1.77445,0.59538,0.08904,0.14,-1,-0.1,45.36,14.63,90.09,
9.67491,0.45754,0.98382,1.727,0.76307,0.1326,0.14,-1.02,-0.13,43.33,10.29,88.06,
8.64016,0.44207,0.96841,1.68055,0.80451,0.15425,0.13,-1.03,-0.15,46.97,6.86,90.23,
7.58404,0.58402,1.09593,1.83636,1.30486,0.29839,0.15,-1.06,-0.13,46.27,8.47,87.57,
6.59648,0.53412,1.04466,1.68892,1.31624,0.2998,0.12,-1.08,-0.05,44.66,4.06,85.4,
5.57425,0.4222,0.88096,1.4103,0.85677,0.188,0.08,-1.03,-0.05,44.66,-2.52,85.47,
4.68819,0.54727,0.9728,1.50038,1.29349,0.2998,0.06,-0.97,-0.09,42.21,-5.46,86.59,
3.76044,0.54892,0.95097,1.43617,1.26518,0.30264,0,-0.97,-0.12,43.96,-6.02,84,
2.89071,0.5227,0.89346,1.34171,1.27083,0.2998,-0.05,-1,-0.12,48.3,-5.46,81.2,
2.03804,0.50977,0.87475,1.24139,1.21457,0.3069,-0.09,-1.02,-0.15,50.96,-4.83,79.03,
1.27906,0.49694,0.84606,1.16535,1.19223,0.30975,-0.12,-1.07,-0.17,56.14,-1.26,79.66,
0.60352,0.45288,0.80795,1.09535,1.24826,0.32406,-0.03,-0.94,-0.19,63.7,0.98,77.56,
0.03318,0.42069,0.76881,1.03693,1.19781,0.32406,0.03,-1.04,-0.07,57.12,8.68,75.81,
-0.4721,0.39811,0.74961,0.98031,1.22578,0.3255,0.01,-1.17,0.14,53.2,4.55,78.19,
-0.90184,0.39215,0.71379,0.88879,1.22578,0.32694,-0.02,-1.12,0.07,51.8,5.25,78.4,
-1.26417,0.39662,0.6861,0.8366,1.16442,0.32838,-0.05,-1.08,0.05,52.43,0.14,78.19,
-1.53389,0.38326,0.65711,0.75727,1.14779,0.32983,-0.07,-1.06,0.07,48.72,-11.69,74.55,
-1.72633,0.36125,0.63751,0.72654,1.13674,0.31403,-0.13,-1.09,0.05,47.81,-10.64,72.73,
-1.79974,0.36271,0.60599,0.66427,1.06542,0.2998,-0.16,-1.07,0.03,46.97,-8.68,68.6,
-1.80104,0.35689,0.57175,0.65939,1.08727,0.30264,-0.19,-1.08,0,44.59,-7.28,61.6,
-1.74918,0.31542,0.52843,0.60898,1.07633,0.30975,-0.21,-1.08,0.03,46.06,-6.72,54.46,
-1.70409,0.33672,0.53172,0.59956,1.04909,0.3069,-0.17,-1.08,0,42.35,-5.25,47.39,
-1.79501,0.3126,0.50241,0.58319,1.04909,0.2998,-0.15,-1.1,-0.02,41.93,-3.92,42.84,
-1.96604,0.30979,0.46114,0.55323,1.02197,0.29415,-0.14,-1.12,-0.04,38.64,-2.24,38.78,
-2.1782,0.29028,0.45802,0.55095,1.05997,0.30832,-0.14,-1.13,-0.04,33.18,-0.35,33.88,
-2.27868,0.29305,0.43174,0.51265,1.04365,0.29839,-0.11,-1.22,-0.02,22.33,2.1,23.94,
-2.4464,0.2765,0.40447,0.50377,1.04909,0.30122,-0.12,-1.32,-0.07,10.78,6.09,19.74,
-2.54891,0.29722,0.41199,0.49715,1.08727,0.29839,0.13,-1.41,-0.02,-7.49,0.14,7,
-2.50122,0.3,0.40147,0.49494,0.82014,0.3069,0.24,-1.36,-0.01,-1.19,-20.72,-7.98,
-2.5161,0.28889,0.38067,0.46012,1.01657,0.2998,0.02,-1.13,-0.27,-5.46,-21.84,-14.7,
-2.48616,0.27103,0.36164,0.44087,1.05452,0.30548,-0.04,-0.93,-0.3,-1.26,-3.64,-12.53,
-2.46531,0.15964,0.26097,0.30086,0.52579,0.16585,-0.09,-0.77,-0.22,13.65,3.01,-1.89,
-2.42958,0.09939,0.18019,0.22537,0.29864,0.09149,-0.16,-0.75,-0.14,25.55,4.69,11.41,
-2.39416,0.282,0.34575,0.43239,1.02738,0.29556,-0.22,-0.92,-0.11,28.7,9.87,14,
-2.30425,0.27787,0.34575,0.43663,1.05452,0.30264,-0.21,-1.04,0.01,22.68,15.33,6.86,
-2.18933,0.2765,0.33859,0.42396,1.02738,0.30548,-0.17,-1.08,0.09,26.53,15.26,0.49,
-2.03837,0.26286,0.32863,0.4114,1.0328,0.29839,-0.11,-1.01,0.04,20.09,23.52,-0.7,
-1.75349,0.07087,0.14291,0.18547,0.20024,0.07319,-0.05,-0.92,0.1,22.82,19.04,3.43,
-1.646,0.0522,0.11867,0.1589,0.12652,0.04084,-0.06,-0.91,0.1,28.28,13.44,8.33,
-1.38027,0.04989,0.10435,0.1554,0.12195,0.04797,-0.1,-0.96,0.16,29.33,12.88,10.85,
-1.05528,0.04182,0.09138,0.12939,0.07191,0.03966,-0.12,-1.01,0.17,26.18,11.41,11.06,
-0.92323,0.04182,0.0832,0.10554,0.09459,0.03611,-0.09,-1.02,0.13,23.52,8.47,11.83,
-0.61259,0.03038,0.07855,0.11062,0.06739,0.02553,-0.1,-1.02,0.13,24.08,6.02,13.3,
-0.4166,0.0338,0.07855,0.10554,0.07644,0.0314,-0.12,-1.03,0.12,23.52,2.03,15.54,
-0.22546,0.03494,0.07391,0.10554,0.09914,0.03729,-0.14,-1.05,0.08,22.54,-1.4,16.1,
0.05259,0.03266,0.06585,0.10049,0.10369,0.02436,-0.2,-1.06,0.04,20.44,-2.59,13.72,
0.26526,0.03038,0.05556,0.08543,0.03583,0.02553,-0.23,-1.03,0.02,19.18,-1.4,13.23,
0.47572,0.0281,0.05898,0.08543,0.08097,0.04203,-0.24,-1.01,0.01,19.6,-0.21,12.04,
0.72468,0.03152,0.06241,0.09545,0.08097,0.03493,-0.24,-1,0.01,16.73,0.91,10.78,
0.90351,0.03952,0.05784,0.08044,0.05384,0.03022,-0.25,-0.99,0.03,17.43,1.75,9.73,
1.11052,0.02243,0.04762,0.07383,0.07191,0.03022,-0.23,-0.97,0.06,20.79,-17.5,8.19,
1.32695,0.02356,0.04424,0.05743,0.03583,0.01271,-0.23,-0.98,0.06,22.12,0.21,7.77,
1.51645,0.02243,0.04424,0.06889,0.04482,0.02319,-0.22,-0.97,0.07,20.51,6.37,7.84,
1.71331,0.03266,0.03637,0.05906,0.03134,0.01271,-0.21,-0.97,0.13,20.44,8.96,7.07,
1.94561,0.01904,0.03749,0.06069,0.03583,0.00807,-0.19,-0.96,0.15,23.73,7.56,7.84,
2.10595,0.01791,0.03079,0.04607,0.01341,0.01155,-0.18,-0.97,0.14,23.45,8.26,7.63,
2.2431,0.01566,0.02412,0.05255,-0.01782,-0.00574,-0.19,-0.98,0.16,22.75,8.26,7.98,
2.40972,0.01453,0.02412,0.05255,0.01341,-0.00115,-0.2,-0.98,0.18,22.19,7.84,6.93,
2.56791,0.01453,0.02191,0.04123,-0.00892,-0.00344,-0.2,-0.97,0.15,22.75,8.26,7.35,
2.66478,0.01229,0.02634,0.04123,-0.01782,-0.00344,-0.2,-0.98,0.16,21.21,6.93,6.93,
2.75388,0.01904,0.01639,0.0348,0,-0.00115,-0.21,-0.98,0.15,21.42,4.83,7.21,
2.85302,0.00669,0.012,0.02841,-0.01782,-0.00459,-0.22,-0.98,0.15,20.02,4.9,7.21,
2.94144,0.00892,0.012,0.02045,-0.01782,-0.00917,-0.23,-0.97,0.15,18.69,4.76,6.02,
2.95946,0,0.01419,0.02841,-0.01337,-0.02393,-0.24,-0.96,0.16,18.2,4.06,6.09,
3.05693,0.01229,0.00871,0.01413,-0.03558,-0.01373,-0.24,-0.96,0.15,18.62,4.55,6.09,
3.10934,0.01453,0.00435,0.02204,-0.00446,-0.01487,-0.24,-0.97,0.16,17.01,5.25,5.6,
3.17144,0.00892,0.00871,0.01413,0.00446,-0.00459,-0.24,-0.97,0.17,16.17,5.46,4.48,
3.13518,0.00111,0.00871,0.00469,-0.05768,-0.01145,-0.24,-0.97,0.18,15.47,5.39,3.78,
3.1329,0.00669,-0.00108,0.00783,-0.01782,-0.01487,-0.22,-0.97,0.2,14.77,3.78,3.64,
3.17238,0.00223,-0.00865,0.0094,0.00446,-0.00574,-0.21,-0.96,0.2,14.28,1.19,4.34,
3.21247,0.00669,0.00762,0.00156,-0.02226,-0.01373,-0.22,-0.98,0.2,13.44,-0.56,4.34,
3.23438,0.00445,0.00653,0.0094,-0.03558,-0.01373,-0.23,-0.96,0.2,11.62,0,2.45,
3.19686,0.00445,-0.00757,-0.00156,-0.03558,-0.02054,-0.25,-0.96,0.2,12.32,0.14,3.08,
3.13204,-0.00222,-0.0183,-0.00778,-0.05327,-0.02393,-0.24,-0.96,0.21,11.62,-0.14,2.38,
3.11342,-0.00555,-0.00865,-0.00312,-0.04001,-0.03406,-0.25,-0.96,0.2,10.36,-1.75,1.19,
3.07994,-0.00444,-0.00865,-0.01088,-0.06209,-0.02167,-0.26,-0.95,0.2,10.08,0.63,1.26,
3.0693,-0.00222,-0.00757,0.11741,-0.04885,-0.02844,-0.25,-0.95,0.19,10.78,3.36,0.63,
3.06561,0,-0.0108,-0.00623,-0.01337,-0.01373,-0.22,-0.97,0.19,10.22,0.98,0.21,
3.06448,-0.00333,-0.01616,-0.01088,-0.03558,-0.01827,-0.22,-0.97,0.19,9.45,1.12,0,
3.10459,-0.00776,-0.01295,-0.01243,-0.03558,-0.0228,-0.23,-0.97,0.19,9.17,0.84,-0.28,
3.04689,-0.00444,-0.0108,-0.01088,-0.05768,-0.01827,-0.23,-0.97,0.19,8.47,1.68,-1.26,
3.00809,0.00669,-0.00865,-0.01398,-0.0709,-0.02957,-0.23,-0.96,0.2,8.05,1.26,-1.05,
2.98426,-0.00665,-0.0108,-0.01243,-0.05327,-0.01941,-0.22,-0.96,0.2,8.54,1.4,-0.98,
2.97409,-0.01766,-0.01616,-0.02934,-0.04885,-0.02506,-0.22,-0.97,0.2,8.19,0.77,-0.63,
2.96814,-0.00333,-0.01616,-0.02321,-0.04885,-0.02619,-0.22,-0.97,0.2,7.56,0.91,-1.4,
2.98022,-0.01327,-0.02575,-0.01552,-0.05768,-0.02844,-0.22,-0.97,0.2,7.49,1.68,-1.54,
2.97722,-0.00444,-0.01723,-0.02628,-0.06209,-0.01941,-0.21,-0.97,0.21,7.49,2.1,-1.82,
2.96782,-0.00886,-0.02681,-0.02321,-0.04443,-0.02054,-0.21,-0.97,0.21,7.07,1.54,-1.68,
2.95311,-0.01217,-0.02256,-0.02168,-0.0665,-0.02619,-0.2,-0.97,0.21,6.3,1.26,-1.82,
2.92154,-0.00333,-0.02681,-0.02934,-0.09724,-0.03069,-0.19,-0.97,0.21,5.81,0.07,-1.26,
2.89893,-0.01327,-0.0321,-0.03543,-0.08847,-0.02957,-0.18,-0.97,0.21,5.18,-1.54,-0.07,
2.8773,-0.01217,-0.02575,-0.01552,-0.0665,-0.02167,-0.17,-0.97,0.21,3.71,-3.36,0,
2.82032,-0.01327,-0.0215,-0.03086,-0.0753,-0.03294,-0.18,-0.96,0.21,2.94,-3.92,-0.84,
2.76969,-0.01217,-0.02469,-0.02628,-0.0797,-0.02732,-0.2,-0.96,0.19,4.48,-3.08,-0.14,
2.74095,-0.01766,-0.0321,-0.03391,-0.0665,-0.02844,-0.2,-0.97,0.21,4.83,-2.52,0.07,
2.72676,-0.00776,-0.03315,-0.03543,-0.0709,-0.02506,-0.19,-0.98,0.2,2.52,-5.04,-0.42,
2.70605,-0.02422,-0.03841,-0.03695,-0.08847,-0.02844,-0.22,-0.96,0.21,1.68,-3.36,-0.49,
2.69171,-0.01547,-0.03526,-0.02628,-0.04443,-0.03294,-0.21,-0.95,0.2,2.87,-2.94,-0.21,
2.67472,-0.01217,-0.02893,-0.03543,-0.0665,-0.03406,-0.21,-0.96,0.21,3.5,-4.2,1.05,
2.65086,-0.01327,-0.03631,-0.03543,-0.08409,-0.03294,-0.2,-0.97,0.21,1.4,-4.76,-17.85,
2.62361,-0.01766,-0.02998,-0.03847,-0.04885,-0.02393,-0.21,-0.96,0.21,0.56,-5.04,-1.05,
2.60548,-0.00886,-0.03526,-0.03543,-0.0709,-0.03182,-0.21,-0.96,0.2,2.24,-4.13,-0.63,
2.58488,-0.02313,-0.02998,-0.04452,-0.12343,-0.03854,-0.2,-0.96,0.2,2.24,-5.39,-0.84,
2.5628,-0.01876,-0.02893,-0.03847,-0.08847,-0.03854,-0.21,-0.97,0.21,0.7,-5.32,-0.56,
2.54092,-0.02204,-0.03736,-0.0415,-0.09724,-0.03406,-0.21,-0.97,0.2,0.28,-4.48,-1.12,
2.51475,-0.02313,-0.03841,-0.04753,-0.0709,-0.03966,-0.2,-0.96,0.2,0.42,-4.83,-0.63,
2.48348,-0.02094,-0.04155,-0.05054,-0.09286,-0.03182,-0.2,-0.97,0.21,0.7,-4.69,0,
2.45529,-0.01876,-0.04364,-0.05354,-0.0665,-0.03182,-0.21,-0.97,0.2,0.21,-4.83,-0.98,
2.43422,-0.01876,-0.04469,-0.05354,-0.0709,-0.03182,-0.21,-0.97,0.2,0.28,-3.99,-0.84,
2.39971,-0.01985,-0.03736,-0.03998,-0.0753,-0.03854,-0.21,-0.96,0.19,1.19,-2.8,-1.33,
2.37766,-0.01656,-0.04573,-0.05354,-0.05327,-0.03854,-0.21,-0.96,0.2,0.7,-2.52,-1.68,
2.36297,-0.02204,-0.04155,-0.04753,-0.04885,-0.03854,-0.21,-0.96,0.2,1.12,-1.75,-1.89,
2.3318,-0.02204,-0.04573,-0.04452,-0.10598,-0.04412,-0.2,-0.97,0.19,1.54,-1.54,-1.61,
2.31752,-0.02531,-0.04469,-0.05204,-0.04443,-0.03854,-0.21,-0.97,0.2,2.24,-1.47,-1.68,
2.33464,-0.02313,-0.04364,-0.05354,-0.04885,-0.03742,-0.21,-0.96,0.19,1.89,-0.35,-1.89,
2.33248,-0.01876,-0.03841,-0.04904,-0.03114,-0.04634,-0.2,-0.96,0.19,1.82,0.7,-2.17,
2.32767,-0.03291,-0.05404,-0.06101,-0.03114,-0.03182,-0.19,-0.97,0.2,2.03,0.77,-1.96,
2.32767,-0.02313,-0.04989,-0.04753,-0.05327,-0.0552,-0.19,-0.97,0.2,1.89,0.7,-1.82,
2.31801,-0.02094,-0.04781,-0.05204,-0.04001,-0.03854,-0.18,-0.97,0.2,1.75,0.21,-1.82,
2.31272,-0.02966,-0.05197,-0.05952,-0.0665,-0.03966,-0.18,-0.97,0.2,1.96,-0.35,-1.54,
2.31951,-0.02531,-0.04573,-0.05204,-0.05327,-0.0363,-0.18,-0.97,0.2,1.54,-0.84,-1.33,
2.3047,-0.03183,-0.05093,-0.06548,-0.01337,-0.03406,-0.19,-0.97,0.2,1.12,-0.84,-0.98,
2.30836,-0.03291,-0.05197,-0.05054,-0.04001,-0.0363,-0.19,-0.97,0.2,1.19,-0.63,-1.05,
2.306,-0.03074,-0.04781,-0.05354,-0.03114,-0.0363,-0.19,-0.97,0.2,1.19,-0.63,-1.05,
2.30431,-0.02966,-0.04677,-0.05504,-0.05327,-0.043,-0.19,-0.97,0.2,1.26,-0.84,-0.63,
2.29573,-0.03291,-0.04469,-0.04904,-0.01337,-0.0363,-0.19,-0.97,0.2,1.05,-1.26,-0.49,
2.28696,-0.02313,-0.0426,-0.04603,-0.03114,-0.0552,-0.19,-0.97,0.2,0.7,-1.12,-0.56,
2.28121,-0.03074,-0.05714,-0.05204,-0.05327,-0.0363,-0.19,-0.97,0.2,0.77,-0.91,-0.49,
2.26924,-0.02422,-0.04989,-0.0625,-0.05768,-0.03742,-0.19,-0.96,0.2,0.7,-1.47,-0.35,
2.25913,-0.0264,-0.0561,-0.05803,-0.05327,-0.04412,-0.19,-0.97,0.21,0.56,-1.47,-0.28,
2.25447,-0.02749,-0.053,-0.06101,-0.0797,-0.04856,-0.19,-0.97,0.2,0.28,-1.61,-0.49,
2.24574,-0.03399,-0.05817,-0.05654,-0.0753,-0.04077,-0.19,-0.97,0.21,-0.07,-1.96,-0.42,
2.23308,-0.03183,-0.06023,-0.06101,-0.0797,-0.03854,-0.19,-0.96,0.21,-0.14,-2.17,-0.21,
2.23125,-0.03074,-0.05714,-0.05952,-0.0709,-0.04412,-0.2,-0.96,0.21,-0.35,-2.17,-0.35,
2.22838,-0.03074,-0.06228,-0.05803,-0.03558,-0.05078,-0.2,-0.97,0.21,-0.14,-1.19,-0.63,
2.23213,-0.03291,-0.05817,-0.06399,-0.06209,-0.04412,-0.2,-0.97,0.2,-0.28,-0.77,-0.77,
2.24648,-0.03723,-0.06536,-0.07583,-0.04885,-0.04077,-0.2,-0.97,0.2,-0.07,-0.98,-0.84,
2.24638,-0.02966,-0.0561,-0.06548,-0.04443,-0.03742,-0.19,-0.97,0.2,0.35,-1.33,-0.84,
2.23565,-0.03074,-0.05093,-0.0625,-0.04885,-0.04189,-0.19,-0.96,0.2,0.14,-0.91,-0.84,
2.23697,-0.03399,-0.0592,-0.05803,-0.04443,-0.04189,-0.18,-0.96,0.2,0,-1.26,-0.42,
2.22425,-0.02531,-0.05714,-0.06548,-0.04885,-0.04077,-0.17,-0.97,0.2,0.07,-1.75,-0.14,
2.22014,-0.02422,-0.05404,-0.05952,-0.04885,-0.04745,-0.18,-0.97,0.21,-0.49,-2.1,0,
2.20318,-0.03507,-0.06023,-0.05803,-0.05768,-0.04189,-0.18,-0.97,0.2,-0.7,-2.24,-0.07,
2.23008,-0.02966,-0.0592,-0.05952,-0.04885,-0.03854,-0.19,-0.97,0.2,-0.77,-2.59,0.21,
2.22824,-0.03507,-0.053,-0.06399,-0.03558,-0.04412,-0.19,-0.96,0.2,-0.42,-2.31,0.49,
2.22477,-0.02966,-0.0561,-0.05952,-0.0665,-0.04189,-0.19,-0.97,0.2,-0.63,-2.31,0.56,
2.22047,-0.03074,-0.05817,-0.07436,-0.0709,-0.05078,-0.19,-0.97,0.2,-1.33,-2.1,0.42,
2.20737,-0.03507,-0.06434,-0.0714,-0.0665,-0.04077,-0.19,-0.97,0.2,-1.61,-2.17,0.7,
2.18782,-0.03183,-0.05507,-0.07288,-0.05327,-0.04856,-0.19,-0.97,0.2,-1.33,-2.59,0.77,
2.1897,-0.03507,-0.06434,-0.0714,-0.08847,-0.04634,-0.19,-0.97,0.2,-1.61,-3.08,0.56,
2.20174,-0.03074,-0.0592,-0.06101,-0.05768,-0.04412,-0.2,-0.97,0.2,-1.75,-2.73,0.21,
2.19873,-0.03183,-0.05817,-0.06399,-0.04885,-0.04077,-0.19,-0.97,0.2,-1.68,-3.08,0.28,
2.18134,-0.03074,-0.05714,-0.0625,-0.04443,-0.04077,-0.19,-0.96,0.19,-1.4,-2.87,0.56,
2.18279,-0.03399,-0.0592,-0.06548,-0.0709,-0.04077,-0.18,-0.97,0.2,-1.05,-2.59,0.84,
2.17202,-0.03399,-0.06023,-0.06992,-0.0665,-0.05078,-0.18,-0.98,0.2,-1.33,-2.94,0.56,
2.15634,-0.02966,-0.06434,-0.07436,-0.08847,-0.05299,-0.18,-0.97,0.19,-1.82,-3.08,0.63,
2.14758,-0.03399,-0.05404,-0.07436,-0.11472,-0.04967,-0.18,-0.97,0.19,-1.47,-3.08,0.77,
2.15267,-0.02749,-0.053,-0.05803,-0.03114,-0.05299,-0.18,-0.97,0.19,-0.91,-3.22,1.12,
2.14527,-0.03074,-0.06228,-0.0714,-0.08847,-0.04077,-0.19,-0.97,0.19,-1.19,-2.59,0.84,
2.13329,-0.04046,-0.05817,-0.06696,-0.06209,-0.04634,-0.19,-0.97,0.19,-1.33,-2.31,0.98,
2.12221,-0.03507,-0.0592,-0.06844,-0.08409,-0.04856,-0.19,-0.97,0.2,-1.54,-2.52,0.77,
2.11187,-0.03291,-0.06126,-0.06399,-0.08847,-0.04745,-0.19,-0.97,0.2,-1.4,-2.66,0.84,
2.08821,-0.03291,-0.06434,-0.06696,-0.0665,-0.04077,-0.19,-0.96,0.2,-1.19,-2.87,1.12,
2.08687,-0.04046,-0.06331,-0.0714,-0.11472,-0.04967,-0.19,-0.97,0.2,-1.33,-3.15,1.12,
2.07287,-0.03399,-0.06023,-0.07436,-0.08847,-0.04745,-0.19,-0.97,0.2,-1.82,-3.22,0.84,
2.0755,-0.04046,-0.0592,-0.07436,-0.0709,-0.05961,-0.19,-0.97,0.2,-1.82,-3.29,1.05,
2.06566,-0.03939,-0.06331,-0.08024,-0.0753,-0.04634,-0.2,-0.97,0.2,-1.89,-3.29,0.84,
2.07056,-0.02966,-0.0592,-0.08756,-0.15382,-0.05299,-0.2,-0.97,0.19,-1.82,-3.08,0.98,
2.0707,-0.02857,-0.06228,-0.07288,-0.0709,-0.05961,-0.19,-0.97,0.19,-1.89,-3.08,0.77,
2.07761,-0.03939,-0.06741,-0.06992,-0.11035,-0.0541,-0.19,-0.97,0.19,-1.75,-3.01,0.77,
2.06825,-0.02966,-0.06434,-0.07877,-0.10598,-0.04967,-0.19,-0.97,0.19,-1.96,-2.8,0.63,
2.05668,-0.03939,-0.06536,-0.07436,-0.10598,-0.05078,-0.19,-0.97,0.19,-1.82,-2.66,0.91,
2.06824,-0.03074,-0.06434,-0.06696,-0.09724,-0.0563,-0.19,-0.97,0.19,-1.75,-2.45,0.7,
2.07137,-0.03399,-0.06536,-0.07288,-0.08847,-0.05299,-0.18,-0.97,0.19,-1.75,-2.66,0.98,
2.07019,-0.03831,-0.06331,-0.0773,-0.08409,-0.05078,-0.18,-0.97,0.19,-1.82,-2.94,0.91,
2.08313,-0.03399,-0.06638,-0.06399,-0.09286,-0.05078,-0.19,-0.97,0.19,-1.68,-2.73,0.98,
2.08704,-0.02749,-0.06023,-0.06101,-0.06209,-0.04523,-0.18,-0.97,0.19,-1.33,-2.52,1.05,
2.10599,-0.0264,-0.05817,-0.06548,-0.06209,-0.05188,-0.19,-0.97,0.19,-1.19,-2.73,1.19,
2.1099,-0.03183,-0.06843,-0.07583,-0.09724,-0.04745,-0.19,-0.97,0.19,-1.12,-2.59,1.19,
2.13534,-0.03507,-0.06843,-0.07583,-0.0665,-0.04967,-0.19,-0.97,0.18,-1.26,-2.1,1.33,
2.13979,-0.03831,-0.06331,-0.07583,-0.09286,-0.05188,-0.19,-0.97,0.19,-1.4,-2.17,1.26,
2.14113,-0.03723,-0.05817,-0.08024,-0.09286,-0.06071,-0.18,-0.97,0.19,-1.61,-2.24,1.47,
2.14303,-0.03615,-0.0592,-0.0773,-0.11035,-0.05851,-0.18,-0.97,0.19,-1.54,-2.45,1.61,
2.13524,-0.04154,-0.06536,-0.08171,-0.08409,-0.05078,-0.18,-0.97,0.19,-1.4,-2.94,1.75,
2.15296,-0.03615,-0.0592,-0.07877,-0.08847,-0.0541,-0.19,-0.97,0.19,-1.4,-2.87,1.61,
2.17131,-0.03615,-0.06843,-0.07288,-0.09724,-0.0563,-0.19,-0.97,0.19,-1.47,-3.01,1.75,
2.1731,-0.03399,-0.06023,-0.06844,-0.12779,-0.05851,-0.19,-0.97,0.19,-1.68,-3.15,1.47,
2.16761,-0.03507,-0.06023,-0.06844,-0.09724,-0.0563,-0.19,-0.97,0.18,-1.61,-2.8,1.33,
